confidence,blur,alpha,beta,minNeighbors,scaleFactor
0.0,3.0,236.0,207.0,9.0,1.037173480960221
0.0,9.0,136.0,189.0,3.0,1.098148850867345
56.94768559932709,5.0,81.0,174.0,6.0,1.0335300316608078
0.0,3.0,51.0,23.0,7.0,1.046753283465362
0.0,7.0,237.0,232.0,10.0,1.0482982671719172
58.68930845661089,7.0,138.0,43.0,10.0,1.0365708507582259
0.0,9.0,169.0,151.0,7.0,1.0563098137736657
56.26745766540989,9.0,13.0,94.0,0.0,1.0528314767813618
56.58292892575264,5.0,3.0,89.0,7.0,1.0926119043233151
58.89435430197045,7.0,192.0,34.0,5.0,1.064965681377309
0.0,1.0,134.0,124.0,9.0,1.0622476981509263
57.238613225053996,9.0,55.0,179.0,10.0,1.0466451271482005
57.01072108745575,7.0,39.0,142.0,7.0,1.0847084262536946
57.35945752263069,7.0,96.0,149.0,7.0,1.0636420088040204
58.521764592733234,5.0,109.0,12.0,4.0,1.0762376225677681
0.0,7.0,199.0,184.0,2.0,1.0347032851688742
0.0,1.0,4.0,40.0,0.0,1.0743570887157143
59.678417187184095,7.0,193.0,69.0,1.0,1.0430691342253045
0.0,5.0,70.0,64.0,6.0,1.0841238163359577
56.2461753487587,3.0,217.0,167.0,7.0,1.035783224144606
59.59830859815702,1.0,208.0,7.0,9.0,1.0434906702100057
59.02714727027342,5.0,20.0,140.0,2.0,1.070200575135738
59.517001872416586,9.0,12.0,119.0,1.0,1.0551775377315709
58.18994257552549,1.0,40.0,154.0,4.0,1.0906463126776744
59.47516819415614,1.0,35.0,109.0,6.0,1.0450184967255323
59.84143641544506,1.0,194.0,6.0,1.0,1.0773244163267228
58.83441276429221,5.0,93.0,179.0,10.0,1.0364942505810981
0.0,9.0,150.0,195.0,4.0,1.091197553065469
59.95763583993539,5.0,152.0,38.0,5.0,1.055749457399178
56.42676046490669,7.0,219.0,128.0,3.0,1.0673396225750083
0.0,3.0,124.0,177.0,5.0,1.0566898248907726
0.0,7.0,189.0,148.0,6.0,1.0312660881411466
0.0,1.0,143.0,143.0,6.0,1.0887850405047428
0.0,5.0,121.0,73.0,8.0,1.0508927919680375
59.66481289966032,1.0,151.0,12.0,7.0,1.0626441230343695
61.06939628114924,3.0,239.0,151.0,9.0,1.075240500097939
0.0,7.0,78.0,99.0,4.0,1.07978333231854
0.0,7.0,231.0,207.0,5.0,1.061315961512642
58.907728742808104,9.0,15.0,186.0,5.0,1.0387321839583534
57.59931889176369,3.0,201.0,73.0,6.0,1.0483499812012227
56.66911689937115,5.0,89.0,6.0,3.0,1.0599718267671865
0.0,1.0,205.0,190.0,6.0,1.0858855347953142
56.9920639693737,1.0,223.0,111.0,2.0,1.036221615761008
55.949158281087875,3.0,69.0,11.0,3.0,1.0896274474788468
59.574289047624916,7.0,222.0,65.0,0.0,1.0608466591779253
59.42403238033876,1.0,72.0,3.0,1.0,1.0361771351034046
57.30056224530563,9.0,195.0,55.0,4.0,1.0465172512504988
57.643898993730545,1.0,143.0,96.0,4.0,1.0918412905482078
0.0,7.0,51.0,40.0,5.0,1.0835948831179123
58.47003706684336,1.0,124.0,54.0,8.0,1.035494703740756
0.0,3.0,130.0,174.0,7.0,1.0578190421488511
0.0,3.0,171.0,163.0,5.0,1.060065213497229
56.86480116844177,9.0,200.0,162.0,4.0,1.0452557849335649
0.0,9.0,179.0,185.0,2.0,1.0479257136597504
59.453127465676516,9.0,59.0,228.0,0.0,1.0972150169896977
0.0,3.0,235.0,199.0,9.0,1.0943771889592058
0.0,9.0,40.0,94.0,5.0,1.0532103161497912
56.85427963733673,9.0,106.0,55.0,0.0,1.093879462754977
56.60759741067886,5.0,169.0,78.0,10.0,1.0416185019681743
58.76811031997204,9.0,2.0,171.0,6.0,1.0652547149128595
57.488044410943985,1.0,94.0,48.0,3.0,1.0404285580471704
58.96715669846162,3.0,87.0,215.0,8.0,1.0851184658884572
57.91223892569542,3.0,13.0,197.0,9.0,1.0682462312677077
58.869894343893975,1.0,66.0,194.0,0.0,1.0929632534271576
0.0,9.0,101.0,91.0,0.0,1.0497490828040834
60.46899786172435,9.0,75.0,207.0,6.0,1.0314350167127606
58.205205127131194,9.0,153.0,3.0,2.0,1.0891873833863406
0.0,3.0,191.0,207.0,3.0,1.0724850166575237
62.421608954202384,3.0,83.0,241.0,4.0,1.0801528883274627
0.0,7.0,124.0,140.0,8.0,1.0643629129584442
59.42557855928317,7.0,142.0,20.0,3.0,1.0840076069359927
56.55683967471123,1.0,108.0,140.0,3.0,1.0763367633593128
58.012695842888206,9.0,173.0,80.0,5.0,1.0782668568280125
58.866894960869104,3.0,203.0,91.0,6.0,1.0447208989687893
56.37127736210823,9.0,249.0,178.0,7.0,1.0697376160954901
55.79476451873779,7.0,59.0,19.0,2.0,1.0399098221361678
57.384347051382065,9.0,235.0,40.0,7.0,1.0542941159984143
56.818293035030365,7.0,201.0,128.0,5.0,1.0995720160445377
0.0,3.0,30.0,18.0,4.0,1.053582108955003
58.1282031792216,1.0,4.0,115.0,3.0,1.0666963468973656
0.0,7.0,132.0,154.0,8.0,1.0634703991392551
0.0,3.0,79.0,60.0,6.0,1.0752207045514144
59.60753728123382,1.0,215.0,98.0,8.0,1.0416068539468657
0.0,7.0,172.0,199.0,4.0,1.0819766830579634
56.53554889559746,3.0,210.0,69.0,10.0,1.037118005949894
55.40618760883808,1.0,70.0,17.0,8.0,1.0873918497471369
0.0,5.0,58.0,72.0,10.0,1.040449036950909
58.69940694468096,1.0,204.0,130.0,7.0,1.0566979385616
56.630304515361786,9.0,211.0,147.0,5.0,1.086548977055885
60.57043390208855,1.0,225.0,149.0,5.0,1.0536345506708804
57.84671467542648,1.0,144.0,70.0,7.0,1.0512358763610745
59.19067935831845,5.0,249.0,118.0,9.0,1.042461566001
0.0,3.0,228.0,201.0,10.0,1.0507684668541635
57.86640635551885,5.0,63.0,220.0,4.0,1.083072500746716
59.80784638831392,1.0,38.0,215.0,10.0,1.0317385729488122
57.5580155136995,7.0,30.0,205.0,2.0,1.0537570025547744
58.42105673579499,3.0,221.0,118.0,0.0,1.0992383317059167
0.0,5.0,91.0,121.0,3.0,1.0855942538693069
55.842846006155014,9.0,75.0,119.0,8.0,1.0604161515795711
58.4004370435141,3.0,225.0,73.0,10.0,1.0660212084688225
0.0,3.0,13.0,68.0,7.0,1.0780631320731835
56.074132829904556,7.0,119.0,38.0,6.0,1.0666522045398152
0.0,1.0,153.0,187.0,3.0,1.0768173817971145
59.42963493010029,3.0,173.0,79.0,5.0,1.0391829610710963
55.61509856581688,7.0,221.0,162.0,7.0,1.070133700415164
59.965390242636204,7.0,226.0,19.0,8.0,1.0414685963321957
57.770608592778444,5.0,147.0,9.0,1.0,1.0426788005865908
0.0,3.0,22.0,68.0,3.0,1.0461776860116752
60.666504743974656,5.0,35.0,175.0,1.0,1.0345710230786411
0.0,7.0,122.0,151.0,2.0,1.0634218392085344
0.0,9.0,151.0,228.0,9.0,1.0754835621736394
57.42153212428093,3.0,127.0,19.0,9.0,1.0755949232542752
57.08248311281204,5.0,231.0,173.0,6.0,1.0533592258554336
0.0,5.0,170.0,196.0,1.0,1.0964338662056254
0.0,3.0,118.0,148.0,6.0,1.0927542382376814
57.57273784279823,5.0,198.0,62.0,7.0,1.0354206866084485
0.0,1.0,28.0,2.0,5.0,1.051097928030313
55.69904667139053,1.0,189.0,240.0,5.0,1.0466739365637436
59.760048968251795,1.0,46.0,198.0,3.0,1.0314369462535895
56.607063382864,7.0,120.0,54.0,8.0,1.055304564882997
57.89811426401138,1.0,248.0,173.0,7.0,1.0354723560271282
59.17242622887716,7.0,84.0,234.0,2.0,1.0506862242273896
56.174730867147446,9.0,75.0,161.0,9.0,1.074796150032922
59.02920471923426,5.0,13.0,250.0,8.0,1.0844658714511535
59.39978951914236,1.0,11.0,71.0,0.0,1.0845296325609064
0.0,5.0,46.0,63.0,9.0,1.0396121860515972
0.0,1.0,94.0,141.0,3.0,1.073230481048699
56.91669788956642,3.0,179.0,117.0,4.0,1.0970994805235863
59.38605350675061,5.0,109.0,17.0,4.0,1.0870866932000967
56.8153629261069,7.0,57.0,202.0,2.0,1.0806808888210395
0.0,3.0,56.0,88.0,6.0,1.071056390215963
60.034419269301,3.0,238.0,14.0,5.0,1.0608299752533359
0.0,3.0,31.0,36.0,3.0,1.0547058625149286
57.36539669474587,3.0,107.0,229.0,8.0,1.098894823880669
0.0,5.0,219.0,210.0,8.0,1.0395150294825641
0.0,3.0,253.0,230.0,8.0,1.0871753810669251
58.83240393688902,5.0,30.0,156.0,6.0,1.0641469508769263
58.072460297029465,3.0,175.0,90.0,7.0,1.0502128771037451
0.0,7.0,144.0,109.0,8.0,1.0567112097698599
0.0,3.0,76.0,31.0,10.0,1.0987398356419102
0.0,7.0,177.0,198.0,3.0,1.0325149080607257
0.0,9.0,20.0,32.0,2.0,1.0852579492555925
55.998977452516556,9.0,240.0,168.0,7.0,1.0803120765964283
58.79614726873115,1.0,179.0,45.0,9.0,1.0389434465591616
56.90510913729668,1.0,38.0,118.0,7.0,1.094112040645758
0.0,5.0,211.0,184.0,9.0,1.0547279612276232
59.6617542761378,5.0,22.0,140.0,3.0,1.0605528483172961
0.0,5.0,94.0,140.0,6.0,1.0709181851152705
0.0,5.0,26.0,61.0,2.0,1.0996639718821066
56.57998153567314,7.0,213.0,14.0,4.0,1.0823893876235384
0.0,1.0,77.0,71.0,1.0,1.0985705899126992
55.73722077906132,3.0,145.0,218.0,6.0,1.0526219934028183
59.48973981803283,7.0,24.0,187.0,6.0,1.0313477264461743
0.0,7.0,79.0,111.0,10.0,1.0315148512144527
57.448046354111284,1.0,145.0,75.0,6.0,1.0928513139991076
58.99919916456565,5.0,89.0,252.0,4.0,1.0947194478119622
0.0,3.0,143.0,121.0,1.0,1.079815619484363
60.661468086298555,9.0,80.0,238.0,5.0,1.0340460282294475
0.0,7.0,192.0,156.0,6.0,1.0930623737658975
0.0,3.0,134.0,149.0,10.0,1.0998352072394997
60.44047836912796,3.0,245.0,46.0,1.0,1.0324882902356838
56.20928421616554,7.0,216.0,22.0,2.0,1.0530085234661786
0.0,7.0,162.0,179.0,7.0,1.0762433639553852
0.0,9.0,10.0,38.0,0.0,1.0784736183353032
57.43889665603638,5.0,248.0,60.0,3.0,1.0773829352873054
58.28572754887864,5.0,5.0,110.0,0.0,1.0371808796107906
57.01296326518059,7.0,158.0,51.0,4.0,1.0448741765068075
56.77516466379166,1.0,71.0,129.0,5.0,1.0662739003930464
60.32393308868632,5.0,215.0,50.0,7.0,1.0358486099738917
0.0,5.0,237.0,237.0,8.0,1.086321695832872
0.0,1.0,88.0,97.0,3.0,1.0949325001241357
57.208932995796204,9.0,103.0,7.0,10.0,1.0963524873852029
57.42604907369241,7.0,134.0,225.0,2.0,1.0378518289614875
0.0,5.0,229.0,234.0,3.0,1.0434018379115355
58.61423508590087,7.0,43.0,249.0,6.0,1.044375619591648
59.210075145121664,3.0,7.0,132.0,9.0,1.0460000271127516
0.0,1.0,109.0,28.0,4.0,1.0670412983625912
56.63051787018776,9.0,11.0,64.0,1.0,1.057580264963891
0.0,9.0,75.0,71.0,3.0,1.0922490392697415
56.98432376747951,7.0,11.0,158.0,0.0,1.0734974089064655
57.992152934428304,3.0,60.0,146.0,9.0,1.060940603774872
0.0,7.0,211.0,169.0,4.0,1.0441182789428916
0.0,1.0,111.0,111.0,1.0,1.0727414508669249
59.68085468746722,1.0,77.0,164.0,6.0,1.0702856916172139
0.0,7.0,7.0,11.0,3.0,1.0944085237879282
56.29252055287361,7.0,215.0,53.0,10.0,1.073095926016823
58.425818394403905,5.0,117.0,16.0,7.0,1.0314610778974376
56.524401754140854,3.0,9.0,90.0,9.0,1.0502069517273394
0.0,1.0,127.0,103.0,5.0,1.0777498334695765
0.0,1.0,104.0,75.0,4.0,1.0741078355940084
58.3391418303363,1.0,200.0,112.0,10.0,1.0639728480014488
57.50380277028307,5.0,208.0,130.0,3.0,1.0506930913091783
60.01047067856416,9.0,33.0,168.0,9.0,1.0334855772629166
0.0,5.0,13.0,45.0,10.0,1.0792143392613764
0.0,9.0,195.0,186.0,9.0,1.0850528810969342
57.75509852124378,5.0,71.0,187.0,0.0,1.0376008400065222
0.0,1.0,28.0,63.0,3.0,1.0988691033611218
57.59573304653168,3.0,184.0,104.0,5.0,1.0986635028710248
0.0,5.0,78.0,55.0,6.0,1.0734262217063386
57.00342211127281,5.0,120.0,74.0,8.0,1.0403482313018526
59.139946376439184,7.0,235.0,26.0,8.0,1.0429071045952496
0.0,7.0,49.0,24.0,5.0,1.0958007651751056
0.0,5.0,184.0,209.0,4.0,1.0592303271430912
59.51184624386951,7.0,29.0,181.0,5.0,1.0581659449878411
56.943783891852945,7.0,227.0,128.0,0.0,1.0739806182176634
0.0,7.0,104.0,151.0,4.0,1.0950623601049938
58.570296085905284,7.0,174.0,56.0,3.0,1.046881751436408
59.93951669568196,5.0,97.0,228.0,1.0,1.0435449801618961
56.70226514339447,7.0,117.0,46.0,9.0,1.0436698607980068
59.89962163893506,5.0,46.0,146.0,10.0,1.0445772109974052
0.0,3.0,203.0,170.0,8.0,1.0872690883771556
0.0,3.0,153.0,155.0,2.0,1.0353686902115298
56.5448921918869,7.0,73.0,132.0,5.0,1.0326068813973646
61.357859251555055,1.0,197.0,112.0,1.0,1.0895325572745587
0.0,9.0,158.0,128.0,3.0,1.042228503602576
0.0,5.0,144.0,139.0,7.0,1.0645365944297194
58.78792393952608,1.0,51.0,133.0,5.0,1.086857437380256
0.0,3.0,144.0,181.0,10.0,1.0666779107161697
0.0,9.0,213.0,225.0,0.0,1.042884688611284
57.197193056344986,5.0,175.0,66.0,9.0,1.0789988364087493
58.58099078992382,5.0,151.0,19.0,10.0,1.0869618550890778
60.150032609235495,3.0,126.0,238.0,4.0,1.0843078286864882
60.083069363143295,9.0,166.0,47.0,3.0,1.0397488414035647
0.0,5.0,116.0,115.0,1.0,1.0685069999177232
57.89926471142098,7.0,130.0,9.0,3.0,1.0614657751300973
0.0,3.0,70.0,47.0,6.0,1.0811441265213186
0.0,1.0,79.0,115.0,8.0,1.0808260279862905
59.94934194488451,5.0,112.0,239.0,5.0,1.0772228944162083
55.26753932237625,5.0,33.0,208.0,9.0,1.0702242247329146
0.0,7.0,232.0,175.0,2.0,1.0881923084322052
57.39341178536415,9.0,185.0,51.0,9.0,1.060718291080861
59.49874636577442,5.0,231.0,2.0,5.0,1.0672561931466844
0.0,7.0,160.0,132.0,6.0,1.0927534594958217
59.92783527635038,5.0,137.0,6.0,7.0,1.0734110859314554
60.45303351385519,5.0,18.0,160.0,0.0,1.0379994061536972
0.0,9.0,213.0,251.0,2.0,1.0952930702076555
58.9683173741214,7.0,142.0,11.0,10.0,1.035589722945574
59.325932681560516,1.0,128.0,53.0,2.0,1.0449979253601474
59.0349725256674,5.0,105.0,41.0,0.0,1.0310387094422835
59.23190326243639,1.0,185.0,83.0,0.0,1.0660217526593996
0.0,5.0,209.0,246.0,6.0,1.0926032878928622
0.0,1.0,159.0,172.0,7.0,1.0365672966283261
0.0,3.0,144.0,196.0,4.0,1.0352365840523259
56.96527370810509,1.0,147.0,200.0,9.0,1.078493191084443
58.30346028925851,9.0,242.0,103.0,0.0,1.0459313567584227
0.0,7.0,41.0,58.0,1.0,1.0709788281774022
56.81573033332825,1.0,27.0,210.0,3.0,1.058539435042931
58.47415791777894,7.0,34.0,249.0,9.0,1.0841217306997448
0.0,3.0,39.0,67.0,9.0,1.0581648614623136
0.0,7.0,249.0,213.0,2.0,1.0621778846372505
56.64741067541763,5.0,238.0,144.0,1.0,1.0857912282043045
0.0,1.0,143.0,156.0,4.0,1.0930265953932854
56.26483714580536,3.0,200.0,124.0,6.0,1.0829594522411183
55.82412549853325,9.0,246.0,190.0,9.0,1.0701327225498778
57.39583082823083,9.0,217.0,110.0,5.0,1.0779415279899016
56.27758105704561,1.0,32.0,224.0,0.0,1.097188623447452
0.0,9.0,127.0,182.0,9.0,1.0582061222258097
56.45664384961128,3.0,190.0,117.0,8.0,1.0819404114183757
0.0,1.0,133.0,114.0,0.0,1.0858829550409905
58.84264114499092,7.0,247.0,108.0,10.0,1.0396273867462822
60.08966125315055,5.0,13.0,146.0,6.0,1.0973092109286764
59.2920674062334,7.0,38.0,192.0,7.0,1.099746354326154
54.9577699303627,9.0,70.0,120.0,0.0,1.0537157693587698
60.0462834648788,5.0,12.0,172.0,9.0,1.0668356099028584
0.0,9.0,71.0,79.0,5.0,1.044384091178644
56.68093204498291,1.0,140.0,12.0,3.0,1.0571038030116346
0.0,5.0,238.0,205.0,5.0,1.038726991180595
60.15403879014775,7.0,138.0,37.0,0.0,1.0721282282610207
59.09013505419716,7.0,113.0,225.0,5.0,1.095412303315757
0.0,1.0,193.0,202.0,0.0,1.043330665689513
0.0,7.0,176.0,108.0,9.0,1.0748856167065395
60.45493069617078,5.0,240.0,58.0,9.0,1.0586912372967185
56.64080145955086,1.0,54.0,2.0,5.0,1.0405752426411679
55.78174912929535,9.0,164.0,69.0,5.0,1.0741351014987814
0.0,7.0,130.0,169.0,10.0,1.0521541042891869
59.6154733649455,7.0,16.0,238.0,1.0,1.051075520583034
58.4261097102426,3.0,132.0,203.0,4.0,1.088227717285567
0.0,9.0,27.0,10.0,8.0,1.0873478507379988
56.45327687263489,9.0,45.0,124.0,6.0,1.0686974231715707
59.417517786379904,5.0,0.0,220.0,1.0,1.095761524281883
0.0,3.0,200.0,235.0,3.0,1.0473620893581266
0.0,7.0,180.0,153.0,4.0,1.0629712728801575
0.0,5.0,146.0,162.0,10.0,1.0680048749443416
57.89982000878081,5.0,69.0,166.0,0.0,1.0524382270682382
59.670084153767675,7.0,103.0,207.0,9.0,1.0556141687154827
59.47599273500964,9.0,64.0,239.0,10.0,1.0479927367134154
0.0,7.0,2.0,8.0,10.0,1.0840094084295975
0.0,3.0,154.0,154.0,4.0,1.098021943365774
56.37718805670738,3.0,134.0,188.0,9.0,1.0520736564328397
0.0,9.0,178.0,175.0,7.0,1.0849302190032857
59.40894995024428,7.0,219.0,156.0,10.0,1.0558000362244815
0.0,5.0,143.0,132.0,3.0,1.087840424379394
58.94584537250921,3.0,22.0,116.0,0.0,1.0613343939538147
0.0,5.0,69.0,75.0,7.0,1.096441376242102
60.16226353496313,5.0,121.0,35.0,2.0,1.0520948894691078
59.632886953186244,1.0,68.0,226.0,6.0,1.0958465240416255
56.23237690329552,5.0,26.0,143.0,9.0,1.0961672714803752
0.0,9.0,96.0,129.0,8.0,1.0608087937274047
0.0,9.0,76.0,96.0,3.0,1.063512541311783
56.940519005060196,7.0,62.0,130.0,2.0,1.0379473264638739
57.613562136888504,1.0,98.0,30.0,2.0,1.0872616529934147
59.61318773031235,1.0,1.0,183.0,0.0,1.061089589882634
56.47232328355312,3.0,227.0,149.0,0.0,1.066095237469878
0.0,9.0,74.0,80.0,1.0,1.068986645786423
0.0,7.0,54.0,70.0,0.0,1.0567091644937243
59.700314042624086,3.0,192.0,15.0,3.0,1.0878549878018136
0.0,1.0,118.0,133.0,7.0,1.0307669873662189
56.77685594558716,9.0,70.0,1.0,6.0,1.0660381322725119
57.23420864343643,3.0,165.0,80.0,10.0,1.061357875083223
57.25463990075514,1.0,159.0,231.0,6.0,1.0694212705063941
56.97824248671532,7.0,93.0,193.0,6.0,1.0513226603681982
57.02939838171005,9.0,235.0,103.0,8.0,1.068798517251523
58.23683444177732,7.0,55.0,121.0,0.0,1.0668320416240236
0.0,5.0,46.0,11.0,5.0,1.0373937921837149
60.00752973323688,5.0,66.0,157.0,7.0,1.048558940343103
59.233963154256344,3.0,90.0,203.0,5.0,1.0499069079366736
0.0,9.0,19.0,22.0,6.0,1.0734917121411833
57.488189950585365,5.0,80.0,176.0,1.0,1.0886288223545053
57.43101903796196,5.0,140.0,50.0,10.0,1.0617460017587144
0.0,5.0,191.0,215.0,7.0,1.0872008414719079
0.0,5.0,116.0,86.0,1.0,1.04959649800095
59.24859637161717,7.0,210.0,69.0,2.0,1.0986894866694887
0.0,3.0,231.0,228.0,2.0,1.0591236873322007
0.0,3.0,219.0,246.0,1.0,1.059058812573791
58.329609024804085,1.0,101.0,251.0,7.0,1.0913783082243445
57.00932949781418,7.0,253.0,185.0,4.0,1.0758286557550694
60.15439505921677,3.0,247.0,50.0,1.0,1.0947742688087017
59.40061458898708,5.0,146.0,3.0,3.0,1.0579532718856521
0.0,7.0,58.0,60.0,10.0,1.0816504868815828
57.44939681887627,1.0,255.0,181.0,5.0,1.04976925653526
0.0,5.0,64.0,95.0,8.0,1.033692644029746
0.0,3.0,32.0,1.0,4.0,1.0325964998115655
0.0,9.0,53.0,40.0,2.0,1.0645463557697716
0.0,7.0,9.0,40.0,7.0,1.058365611724837
60.1239345013164,3.0,240.0,132.0,8.0,1.0461715730744658
58.58682811772451,9.0,251.0,177.0,1.0,1.052234269363973
0.0,1.0,111.0,113.0,8.0,1.0518991816124657
58.29503525374457,7.0,105.0,234.0,1.0,1.0902131994054807
57.313381240703166,1.0,230.0,100.0,0.0,1.0630526017860797
59.572275440674275,1.0,157.0,35.0,7.0,1.0342179733606072
56.52862733602524,7.0,80.0,205.0,6.0,1.0746433943307039
0.0,5.0,153.0,99.0,10.0,1.0336196774099409
57.74094098806381,7.0,110.0,25.0,2.0,1.0406926236305052
57.43113428354263,3.0,194.0,50.0,4.0,1.0463107222930998
57.06900170445442,3.0,168.0,49.0,2.0,1.0842893123765776
60.38879823638126,3.0,180.0,23.0,9.0,1.0690875883998976
57.081681191921234,7.0,37.0,89.0,1.0,1.0324616380342588
56.30223163962364,7.0,203.0,73.0,3.0,1.0597560381995403
56.45742109417915,1.0,230.0,177.0,0.0,1.0988522184690575
57.87089964747429,7.0,223.0,141.0,6.0,1.0998156972148425
57.181094229221344,7.0,14.0,73.0,1.0,1.078105515065873
57.60261735646054,7.0,248.0,99.0,1.0,1.0471945843729573
58.24014813406393,9.0,127.0,237.0,2.0,1.061985188014073
0.0,7.0,172.0,170.0,0.0,1.0957538487783172
56.83591318130493,9.0,122.0,50.0,3.0,1.0492596599037192
58.77518855361268,1.0,240.0,90.0,8.0,1.0509920935669035
0.0,5.0,83.0,125.0,5.0,1.0968505321982955
57.09959243936464,5.0,151.0,229.0,1.0,1.0316101616098032
0.0,5.0,27.0,55.0,7.0,1.0477699052066314
56.97334644198418,9.0,253.0,179.0,0.0,1.0746583605452806
0.0,5.0,108.0,97.0,5.0,1.055374937745059
56.68281176686287,3.0,165.0,231.0,4.0,1.0481072779066647
57.37759408354759,5.0,89.0,173.0,7.0,1.0742157995862913
0.0,3.0,14.0,9.0,4.0,1.0544592967033077
56.854253470897675,1.0,246.0,177.0,3.0,1.0862096871221436
56.52377891540527,3.0,112.0,1.0,7.0,1.0850923494187827
58.302264514844865,7.0,218.0,151.0,3.0,1.0789947012432963
57.1089893579483,5.0,241.0,177.0,0.0,1.0321391786822562
0.0,7.0,81.0,88.0,7.0,1.0884954382259888
57.83727437257767,5.0,176.0,231.0,4.0,1.0377370627501679
0.0,1.0,152.0,123.0,1.0,1.0345705077828216
0.0,9.0,247.0,196.0,9.0,1.0336709744420336
56.717061281204224,1.0,106.0,192.0,2.0,1.0903727711339428
0.0,1.0,28.0,54.0,1.0,1.0848983266966454
58.16251727938652,5.0,183.0,104.0,4.0,1.0624292021928186
57.037508726119995,9.0,240.0,168.0,5.0,1.0809040773283392
56.253221893217415,9.0,207.0,30.0,5.0,1.0611388101185018
0.0,3.0,170.0,198.0,8.0,1.0408041211035894
56.760925978422165,7.0,191.0,251.0,4.0,1.0654668611803642
57.018221378326416,5.0,93.0,226.0,1.0,1.0566874741969774
55.548382580280304,7.0,206.0,250.0,2.0,1.073765945498283
0.0,3.0,40.0,57.0,1.0,1.0856688484835109
0.0,9.0,163.0,129.0,7.0,1.0383337783405526
56.23649874329567,7.0,246.0,135.0,2.0,1.0755480783759237
55.31641724705696,9.0,178.0,71.0,2.0,1.0927615529805952
0.0,3.0,236.0,255.0,2.0,1.0606318231246996
56.38701406121254,9.0,71.0,3.0,3.0,1.0384526653644433
56.65299642086029,3.0,67.0,136.0,6.0,1.0913911500000308
57.64440807700157,7.0,158.0,81.0,5.0,1.043054579480921
56.20399996638298,1.0,110.0,206.0,6.0,1.091519023233883
0.0,5.0,194.0,157.0,1.0,1.0405183274741714
0.0,5.0,40.0,5.0,5.0,1.072262889808809
0.0,1.0,82.0,114.0,7.0,1.0778981259612461
0.0,1.0,105.0,107.0,6.0,1.0632729492170216
56.251229643821716,1.0,179.0,237.0,2.0,1.0321398556919508
57.953308794181794,9.0,63.0,219.0,2.0,1.0666364010223344
0.0,5.0,35.0,80.0,2.0,1.0910336249362633
0.0,5.0,128.0,165.0,3.0,1.035498479701377
57.735328167676926,7.0,66.0,149.0,1.0,1.0468947352613391
0.0,7.0,178.0,103.0,5.0,1.0476515891695
59.24327405355871,5.0,16.0,110.0,6.0,1.084029780432227
58.82567400066182,5.0,165.0,9.0,7.0,1.0881616101601068
0.0,9.0,128.0,141.0,6.0,1.0907363556836
0.0,9.0,154.0,169.0,8.0,1.0861966869006674
0.0,3.0,180.0,247.0,6.0,1.0821857755213817
58.316317634191364,1.0,46.0,214.0,2.0,1.0329236463863345
57.194528579711914,7.0,82.0,187.0,1.0,1.0776527426051234
59.03830477735028,5.0,231.0,88.0,0.0,1.0484057635551047
0.0,9.0,131.0,168.0,10.0,1.0469555856347004
59.5869504106231,5.0,109.0,200.0,6.0,1.0408481578361264
56.626932203769684,1.0,178.0,79.0,7.0,1.0925031879251128
58.46908287657425,7.0,224.0,123.0,7.0,1.0569204941004893
58.06933477520943,7.0,47.0,107.0,8.0,1.0408317169105565
0.0,9.0,69.0,92.0,1.0,1.0957667354278513
59.2069832845591,5.0,254.0,72.0,8.0,1.086186976026437
0.0,3.0,250.0,209.0,8.0,1.086624207008762
0.0,7.0,130.0,89.0,4.0,1.0709335671851137
59.86211228510365,5.0,10.0,251.0,4.0,1.069245413474609
0.0,7.0,219.0,229.0,8.0,1.032862460827443
56.51176407933235,9.0,117.0,188.0,7.0,1.046537125576102
56.541586831212044,1.0,128.0,255.0,6.0,1.0811977584916659
0.0,1.0,30.0,90.0,5.0,1.0696495999133413
55.75676065683365,7.0,125.0,170.0,10.0,1.041686451437173
58.964259875472635,5.0,45.0,162.0,2.0,1.042234608432258
0.0,9.0,189.0,227.0,1.0,1.068843644592045
57.7587906899862,7.0,210.0,9.0,0.0,1.0542477429972872
58.56950642960146,3.0,196.0,104.0,0.0,1.0948778379680113
0.0,3.0,151.0,177.0,9.0,1.0741492440471818
59.13095361413434,1.0,221.0,107.0,4.0,1.0640843811363467
58.9583949255757,5.0,215.0,30.0,4.0,1.0363830231615798
56.93645444512367,1.0,68.0,129.0,4.0,1.0672302508297535
0.0,3.0,87.0,99.0,2.0,1.0570322730598924
55.767925798892975,1.0,89.0,150.0,6.0,1.0306265233751657
59.108386063948274,3.0,98.0,185.0,4.0,1.043190745480806
59.785980350803584,7.0,191.0,82.0,0.0,1.075053377575724
0.0,7.0,208.0,203.0,7.0,1.0711107757449427
0.0,1.0,168.0,207.0,5.0,1.0753528708031153
58.4389859396033,3.0,162.0,74.0,9.0,1.04249829732168
0.0,1.0,107.0,75.0,2.0,1.0578708329999147
